user_id	item_id
200	993
200	1471
200	556
200	529
200	972
200	94
200	653
200	1983
200	1733
200	1134
200	191
200	1334
200	1435
200	292
200	505
200	273
200	773
200	24
200	188
200	43
200	25
200	2
200	510
200	694
200	58
200	102
200	129
201	61
201	414
201	746
201	1085
201	129
201	273
201	199
201	512
201	765
201	2010
201	750
201	102
201	2011
201	84
201	150
201	56
201	192
201	25
201	130
201	656
201	508
201	667
201	1308
201	595
201	57
201	489
201	751
201	833
201	889
201	327
201	748
201	39
201	304
201	1617
201	279
201	758
201	270
201	1257
201	763
201	106
201	429
201	942
201	423
201	779
201	762
201	1021
201	772
201	735
201	78
201	339
201	425
201	996
201	1378
201	520
201	760
201	1734
201	992
201	214
201	636
201	843
201	170
201	321
201	277
201	276
201	774
201	30
201	200
201	879
201	1713
201	86
201	147
201	29
201	238
201	2
201	269
201	633
201	236
202	730
202	612
202	239
202	261
202	478
202	668
202	89
202	53
202	508
202	133
203	33
203	53
203	2012
203	1
203	1936
203	38
203	239
203	200
203	236
203	928
203	650
204	22
204	47
204	218
204	38
204	106
204	1277
204	108
204	113
204	664
204	25
204	124
204	802
204	72
204	14
204	438
204	783
204	513
204	1204
204	102
204	192
204	1995
204	610
204	496
204	323
204	273
204	603
204	606
204	98
204	1665
204	419
204	141
204	142
204	756
204	89
204	268
204	327
204	237
204	423
204	246
204	422
204	502
204	1843
204	1105
204	250
204	51
204	505
204	53
204	535
204	626
204	63
204	8
204	32
204	10
204	84
204	339
204	128
204	130
204	244
204	129
204	489
204	656
204	9
204	37
204	42
204	838
204	337
204	1275
204	191
204	607
204	1154
204	841
204	599
204	1029
204	88
204	765
205	188
205	1999
205	1894
205	523
205	415
205	193
205	205
205	432
205	543
205	211
205	823
205	586
205	89
205	92
205	196
205	198
205	590
205	587
205	312
205	328
205	446
205	368
205	91
205	96
205	629
205	189
205	88
205	1056
205	212
205	1603
205	593
205	204
205	545
205	1605
205	372
205	1391
205	338
205	433
205	1223
205	965
205	1105
205	908
205	724
205	1641
205	261
205	396
205	588
205	407
205	1284
205	1285
205	2013
205	1829
205	1310
205	118
205	1113
205	1602
206	22
206	525
206	1
206	63
206	649
206	2014
206	477
206	89
206	310
206	990
206	190
206	1465
206	1525
206	650
206	668
206	1160
206	1063
207	351
207	32
207	37
207	42
207	218
207	14
207	127
207	219
207	253
207	194
207	192
207	74
207	128
207	217
207	1776
207	933
207	2015
207	1050
207	1098
207	2016
207	595
207	586
207	583
207	286
207	102
207	87
207	86
207	197
207	211
207	198
207	89
207	587
207	658
207	201
207	2007
207	346
207	189
207	2017
207	1099
207	834
207	1223
207	1634
207	741
207	636
207	27
207	2
207	238
207	627
207	347
207	59
207	79
207	846
207	423
207	808
207	685
207	30
208	55
208	741
208	33
208	47
208	8
208	107
208	176
208	29
208	172
208	365
208	846
208	323
208	957
208	720
209	725
209	53
209	157
209	1707
209	1460
209	1535
209	746
209	38
209	259
209	236
209	200
209	30
209	572
209	953
209	650
209	651
209	857
209	1788
209	244
209	751
209	754
209	117
209	268
209	496
209	124
209	242
209	1186
209	111
209	106
209	29
209	502
209	115
209	245
209	172
209	848
209	250
209	644
209	144
209	121
209	360
209	323
209	642
209	60
209	248
209	621
209	251
209	421
209	176
209	1322
209	846
210	8
210	156
210	13
210	1281
210	86
210	95
210	33
210	322
210	438
210	965
210	591
210	88
210	89
210	951
210	22
210	244
210	381
210	195
210	254
210	908
210	986
210	357
210	382
211	38
211	2018
211	2019
211	1273
211	758
211	6
211	1180
211	339
211	798
211	270
211	1257
211	1264
211	760
211	274
211	277
211	275
211	214
211	1250
211	271
211	170
211	682
211	685
211	779
211	759
211	280
211	200
211	793
211	681
211	30
211	633
211	395
211	916
211	1750
211	238
211	248
211	678
211	992
211	684
211	60
211	2020
211	331
211	79
211	2021
211	1479
211	1699
211	297
211	296
211	789
211	848
211	1000
211	721
211	75
211	463
211	307
211	1724
211	961
211	688
211	1626
211	2022
211	400
211	2023
211	316
211	168
211	122
211	94
211	256
211	2024
211	250
211	854
211	964
211	305
211	403
211	389
211	700
211	391
211	574
211	1459
211	634
211	521
211	340
211	705
211	401
211	363
211	725
211	847
211	1652
211	720
211	2025
211	383
211	2026
211	2027
211	2028
211	1720
211	1437
211	2029
211	686
211	1979
211	2030
211	1843
211	857
211	409
211	946
211	2031
211	577
211	2032
211	896
211	1246
211	1773
211	1016
211	2033
211	1925
211	1970
211	973
211	1083
211	2034
211	2035
211	474
211	1797
211	2036
211	246
211	423
211	763
211	438
211	642
211	1317
211	294
211	425
211	48
211	422
211	885
211	27
211	864
211	415
211	797
211	2037
211	279
211	83
211	314
211	466
211	346
211	2038
211	2039
211	701
211	689
211	962
211	1402
211	748
211	1363
211	762
211	795
211	435
211	326
211	1398
211	1145
211	1727
211	931
211	1385
211	2040
211	1077
211	2041
211	1012
211	1075
211	366
211	386
211	227
211	42
211	37
211	25
211	284
211	218
211	41
211	1214
211	53
211	1139
211	40
211	104
211	1487
211	32
211	755
211	969
211	7
211	117
211	807
211	1210
211	871
211	267
211	882
211	273
211	36
211	105
211	66
211	9
211	1255
211	11
211	693
211	56
211	606
211	253
211	133
211	604
211	157
211	1177
211	878
211	14
211	219
211	278
211	1290
211	47
211	872
211	747
211	940
211	889
211	884
211	512
211	1276
211	259
211	21
211	282
211	505
211	1079
211	50
211	64
211	939
211	1267
211	608
211	937
211	101
211	1122
211	1393
211	504
211	802
211	24
212	86
212	297
212	27
212	167
212	130
212	502
212	38
212	63
213	55
213	148
213	33
213	63
213	477
213	239
213	1465
213	439
213	1621
213	1075
213	735
213	111
213	282
213	1997
213	470
213	903
213	113
213	471
213	117
213	118
213	1384
213	354
213	446
213	1365
214	14
214	637
214	38
214	263
214	5
214	601
214	1682
214	441
214	444
214	251
215	11
215	520
215	940
215	47
215	1175
215	111
215	106
215	1543
215	172
215	38
215	246
215	29
215	958
215	139
215	214
215	1185
215	170
215	1502
215	138
215	323
215	502
215	491
215	322
215	1467
215	415
215	1493
215	5
215	1682
215	63
215	1900
215	1076
215	451
215	1122
215	36
215	268
215	32
215	595
215	2042
215	2
215	1198
215	505
215	54
215	59
215	238
215	124
215	86
215	102
215	422
215	694
215	13
215	692
215	738
215	425
215	164
215	695
215	592
216	2
216	429
216	244
216	324
216	2043
216	450
216	591
216	1143
216	1462
217	1636
217	381
217	32
217	89
217	362
217	1066
217	429
217	1535
217	1065
217	132
217	936
217	37
217	14
217	244
217	219
217	192
217	133
217	8
217	53
217	273
217	505
217	102
217	33
217	592
217	512
217	276
217	357
217	151
217	517
217	304
217	1230
217	906
217	1665
217	80
217	1041
217	83
217	67
217	2044
217	548
217	337
217	23
217	22
217	524
217	392
217	296
217	525
217	527
217	354
218	256
218	376
218	29
218	172
218	122
218	440
218	463
218	14
218	92
218	133
218	192
218	345
218	193
218	89
218	198
218	545
218	368
218	88
218	433
218	965
218	372
218	97
218	93
218	1223
218	261
218	1602
218	396
218	731
218	631
218	1847
218	1287
218	1059
218	239
218	170
218	297
218	139
218	107
218	75
218	640
218	365
218	847
218	1948
218	848
218	2045
218	697
218	441
218	1044
218	963
218	574
218	899
218	2046
218	699
218	2047
218	2048
218	948
218	2009
218	1245
218	1720
218	1345
218	2
218	86
218	30
218	688
218	23
218	296
218	678
218	637
218	94
218	638
218	856
218	435
218	1934
218	973
218	2049
218	195
218	724
218	532
218	972
218	1347
218	217
218	1
218	307
218	312
218	204
218	1405
218	612
218	290
218	1310
218	1636
218	32
218	87
219	429
219	1256
219	423
219	779
219	137
219	38
219	6
219	277
219	106
219	86
219	269
219	270
219	294
219	524
219	27
219	30
219	774
219	59
219	248
219	502
219	967
219	627
219	320
219	570
219	804
219	1225
219	19
219	314
219	238
219	456
219	845
219	79
219	644
219	2050
219	162
219	323
219	797
219	37
219	1210
219	1214
219	42
219	36
219	14
219	53
219	9
219	105
219	812
219	769
219	679
219	494
219	128
219	219
219	535
219	47
219	695
219	412
219	112
219	1515
219	55
219	1405
219	489
219	272
219	1200
219	160
219	1651
219	718
219	1009
219	959
220	1628
220	1682
220	1460
220	429
220	497
220	411
220	2051
220	1610
220	38
220	903
220	1560
220	128
220	1607
220	125
220	127
220	66
220	1571
220	815
220	1368
220	785
220	1558
220	160
220	1582
220	2052
220	1788
220	200
220	1298
220	1188
220	1190
220	5
220	2053
220	1705
220	943
220	498
220	25
220	133
220	170
220	137
220	106
220	136
220	121
220	78
220	1467
220	1502
220	2054
220	2055
220	2056
220	715
220	147
220	502
220	115
220	1591
220	466
220	967
220	276
220	491
220	148
220	1710
220	679
220	1206
220	1553
220	1094
220	244
220	494
220	2057
220	1746
220	12
220	11
220	130
220	2058
220	129
220	419
220	893
220	1608
220	501
220	1564
220	173
220	1318
220	618
220	1463
220	486
220	108
220	2059
220	228
220	649
220	141
220	2060
220	221
220	154
220	579
220	1611
220	1092
220	112
220	1050
220	220
220	103
220	1861
220	134
220	489
220	2061
220	891
220	492
220	500
220	1184
220	126
220	816
220	493
220	225
220	247
220	1943
220	113
220	628
220	495
220	213
220	253
220	282
220	1584
220	255
220	914
220	2062
220	677
220	754
220	1294
220	939
220	694
220	422
220	812
220	2063
220	625
220	238
220	738
220	934
220	862
220	838
220	626
220	505
220	508
220	1841
220	997
220	535
220	774
220	59
220	603
220	86
220	681
220	685
220	735
220	1624
220	27
220	1183
220	26
220	156
220	684
220	72
220	79
220	692
220	638
220	13
220	274
220	337
220	1923
220	607
220	2064
220	627
220	680
220	1456
220	258
220	653
220	747
220	9
220	430
220	304
220	84
220	2065
220	273
220	992
220	1373
220	511
220	951
220	98
220	915
220	1154
220	438
220	191
220	69
220	50
220	1175
220	295
220	779
220	203
220	1885
220	324
220	1142
220	2066
221	156
221	692
221	79
221	274
221	595
221	36
221	30
221	280
222	297
222	9
222	442
222	106
222	1721
222	709
222	112
222	280
222	1499
222	12
223	33
223	1762
223	130
223	107
223	151
223	649
223	38
223	572
223	200
223	1160
223	89
223	63
223	990
223	190
223	261
223	478
223	1465
223	1066
223	849
224	14
224	1066
224	2067
224	219
224	26
224	220
224	38
224	112
224	2068
224	442
224	1821
224	208
224	233
224	218
224	128
224	108
224	282
224	492
224	255
224	1370
224	253
224	21
224	285
224	60
224	234
224	461
224	967
224	354
224	971
224	327
224	254
224	133
224	986
224	1601
224	200
224	535
224	54
224	13
224	79
224	688
224	429
224	1460
224	1444
224	1789
224	1225
224	1965
224	1920
224	480
224	784
224	651
224	1065
224	1704
224	2069
224	1707
224	2070
224	37
224	232
224	51
224	411
224	709
224	217
224	706
224	2071
224	216
224	412
224	944
224	301
224	215
225	89
225	1384
225	603
225	297
225	1682
225	1065
225	236
225	63
225	971
225	1818
225	1944
225	218
225	15
225	11
225	128
225	221
225	14
225	151
225	1226
225	112
225	47
225	67
225	224
225	1300
225	412
225	1
225	815
225	1204
225	1604
225	1653
225	1145
225	290
225	450
225	1045
225	1106
225	1915
225	214
225	107
225	198
225	804
225	401
225	1235
225	1398
225	701
225	1282
225	1467
225	389
225	195
225	254
225	133
225	192
225	368
225	432
225	724
225	25
225	649
225	193
225	433
225	87
225	32
225	505
225	517
225	95
225	1198
225	36
225	268
225	2
225	13
225	22
225	1743
225	54
225	238
225	34
225	941
225	821
225	280
225	1292
225	738
225	422
225	124
225	607
225	274
225	2063
225	347
225	688
225	661
225	76
225	1677
225	526
225	342
225	1011
225	391
225	1479
225	1459
225	8
225	747
225	304
225	58
225	98
226	89
226	188
226	1499
226	643
226	422
226	1378
226	86
226	441
226	240
226	337
226	570
226	765
226	198
226	334
226	496
226	133
226	156
226	430
226	102
226	43
226	19
226	516
226	273
226	22
226	33
226	2
226	237
226	243
226	1114
226	11
226	127
226	87
226	184
226	423
226	9
226	650
226	659
226	515
226	1085
226	665
226	36
226	505
226	268
226	1179
226	317
226	598
226	280
226	470
226	111
226	514
226	129
226	603
226	59
226	8
226	592
226	192
226	548
227	802
227	841
227	406
227	627
227	430
227	239
227	236
227	200
227	189
227	1682
227	1065
227	105
227	38
227	748
227	30
227	148
227	650
227	668
227	510
227	237
227	242
227	29
227	106
227	172
227	136
227	137
227	139
227	111
227	491
227	214
227	1543
227	121
227	170
227	122
227	640
227	715
227	421
227	1502
228	33
228	61
228	1
228	236
228	190
228	935
228	170
228	1651
228	536
228	238
228	297
228	214
228	340
228	1951
228	684
228	184
228	369
228	298
228	49
228	1405
228	1204
228	885
228	10
228	1219
228	31
228	175
228	302
228	562
228	19
228	17
228	361
228	186
228	315
228	181
228	162
229	1226
229	368
229	430
229	939
229	535
229	53
229	32
229	87
229	37
229	218
229	1822
229	235
229	127
229	694
229	825
229	1364
229	1045
229	408
229	1450
230	1526
230	86
230	1403
230	33
230	1665
230	141
230	1679
230	966
230	934
230	636
230	1581
230	1744
230	906
230	1673
230	2072
230	1781
230	142
230	134
230	1556
230	2073
230	1582
230	1183
230	618
230	430
230	127
230	130
230	129
230	497
230	248
230	1669
230	12
230	1792
230	746
230	1456
230	950
230	1375
230	498
230	1190
230	643
230	2074
230	1165
230	527
230	53
230	428
230	267
230	84
230	32
230	8
230	10
230	59
230	653
230	153
230	524
230	470
230	124
230	169
230	1132
230	93
230	2075
230	1608
230	750
230	1085
230	1210
230	268
230	765
230	117
230	104
230	494
230	273
230	244
230	125
230	807
230	218
230	1432
230	501
230	510
230	754
230	9
230	759
230	137
230	884
230	1122
230	11
230	36
230	763
230	512
230	504
230	106
230	1197
230	939
230	1734
230	1180
230	879
230	1019
230	1452
230	330
230	50
230	1233
230	766
230	38
230	649
230	304
230	603
230	100
230	111
230	144
230	874
230	58
230	99
230	102
230	1404
230	294
230	951
230	1373
230	310
230	30
230	236
230	572
230	239
230	263
230	514
230	133
230	783
230	151
230	505
230	520
230	300
230	329
230	664
230	22
230	662
230	2076
230	660
230	198
230	1083
230	749
230	188
230	2077
230	758
230	157
230	1139
230	7
230	752
230	423
230	1248
230	128
230	1276
230	1445
230	1617
230	1572
230	1133
230	1467
230	139
230	1814
230	1177
230	49
230	696
230	868
230	869
230	1761
230	1530
230	64
230	1293
230	292
230	259
230	2078
230	1268
230	200
230	262
230	148
230	1225
230	1682
230	1535
230	5
230	2069
230	881
230	779
230	83
230	882
230	539
230	1294
230	535
230	890
230	1198
230	6
230	54
230	735
230	473
230	2063
230	625
230	1206
230	738
230	34
230	997
230	164
230	680
230	425
230	2079
230	695
230	1201
230	2042
230	924
230	258
230	79
230	866
230	1743
230	920
230	1414
230	1688
230	2080
230	829
230	2081
230	1714
230	1822
230	1253
230	757
230	1257
230	1378
230	992
230	145
230	78
230	270
230	1018
230	422
230	269
230	321
230	677
230	156
230	1543
230	274
230	339
230	438
230	955
230	466
230	2082
230	246
230	692
230	848
230	337
230	1147
231	529
231	496
231	33
231	339
231	37
231	237
231	70
231	9
231	32
231	98
231	130
231	268
231	11
231	802
231	36
231	273
231	236
231	157
231	15
231	192
231	29
231	170
231	779
231	59
231	505
231	172
231	13
231	595
231	246
232	87
232	157
232	95
232	250
232	1
232	214
232	297
232	25
232	104
232	807
232	819
232	194
232	236
232	1065
232	896
232	63
232	190
232	240
232	8
232	86
232	32
232	67
232	89
232	198
232	587
232	1285
232	731
232	935
232	37
232	238
232	172
232	139
232	1044
232	75
232	316
232	107
232	1000
232	463
232	312
232	160
232	375
232	423
232	6
232	167
232	460
232	392
232	352
232	2
232	80
232	174
232	633
232	634
232	543
232	189
232	922
232	21
232	340
232	701
232	1200
232	42
232	943
232	1510
232	1286
232	834
233	821
233	1467
233	1234
233	529
233	337
233	2083
233	495
233	938
233	2084
233	1429
233	870
233	1267
233	915
233	1197
233	652
233	939
233	7
233	747
233	430
233	1319
233	1419
233	487
233	40
233	473
233	785
233	806
233	1560
233	1210
233	1780
233	808
233	2085
233	105
233	694
233	766
233	1453
233	2086
233	1214
233	58
233	936
233	21
233	11
233	284
233	188
233	872
233	53
233	2087
233	2088
233	693
233	1175
233	1318
233	319
233	173
233	160
233	1813
233	2089
233	59
233	46
233	863
233	50
233	1290
233	2062
233	937
233	143
233	512
233	1200
233	253
233	802
233	425
233	1423
233	1183
233	877
233	940
233	44
233	411
233	139
233	225
233	85
233	1054
233	221
233	627
233	113
233	680
233	15
233	18
233	1730
233	283
233	616
233	28
233	330
233	500
233	67
233	2090
233	677
233	79
233	140
233	1202
233	943
233	272
233	22
233	484
233	1816
233	61
233	2091
233	281
233	230
233	1688
234	33
234	14
234	218
234	304
234	50
234	186
234	170
234	12
234	238
234	955
234	164
234	815
234	845
234	960
234	86
234	804
234	1204
234	63
234	2092
234	36
234	127
234	8
234	38
234	172
234	237
234	111
234	758
234	106
234	175
234	520
234	243
234	473
234	29
234	246
234	200
234	693
234	53
234	939
235	297
235	977
235	63
235	236
235	245
235	237
235	242
235	170
235	848
235	148
235	322
235	273
235	8
235	268
235	505
235	33
235	2
235	22
235	163
235	89
235	345
235	520
235	666
235	352
235	1114
235	277
235	841
235	191
235	1131
235	1120
235	1758
235	430
235	11
235	244
235	130
235	269
235	56
235	286
235	295
235	74
235	1307
235	460
236	550
236	22
236	1021
236	156
236	481
236	765
236	750
236	304
236	512
236	511
236	510
236	268
236	513
236	273
236	520
236	505
236	151
236	102
236	192
236	2
236	133
236	58
236	653
236	163
236	518
236	516
236	783
236	496
236	517
236	470
236	1622
237	170
237	1589
237	384
237	30
237	236
237	38
237	263
237	572
237	12
237	14
237	1730
237	193
237	133
237	91
237	1307
237	1309
237	432
237	989
237	345
237	545
237	368
237	588
237	118
237	357
237	1958
237	587
237	305
237	242
237	237
237	1317
237	491
237	848
237	643
237	640
237	470
237	60
237	922
237	1142
237	621
237	474
237	297
237	847
237	1948
237	441
237	2050
237	1974
237	925
237	1308
237	122
237	666
237	592
237	1105
237	254
237	327
237	425
237	63
237	510
237	460
237	977
237	435
237	1758
237	1306
237	633
237	13
237	423
237	1479
237	906
237	251
237	274
237	11
237	220
238	274
238	86
238	55
238	395
238	269
238	38
238	172
238	423
238	848
238	502
238	137
238	843
238	862
238	214
239	33
239	22
239	511
239	244
239	1880
239	104
239	239
239	477
239	63
239	200
239	189
239	971
239	1465
239	170
239	214
239	1485
239	160
239	217
239	297
239	204
239	797
239	1000
239	1207
239	701
239	1
239	846
239	804
239	289
239	858
239	316
239	401
239	256
239	612
239	1619
239	1698
239	433
239	1310
239	1728
239	89
239	1066
239	5
239	1506
239	268
239	38
239	512
239	273
239	8
239	192
239	2
239	102
239	259
240	504
240	953
240	32
240	746
240	105
240	259
240	1525
240	8
240	510
240	53
240	268
240	273
240	512
240	514
240	505
240	592
240	1121
240	300
240	653
240	299
240	518
240	977
240	329
240	520
240	357
240	345
240	675
240	430
240	534
240	936
240	37
240	104
240	157
240	218
240	188
240	40
240	36
240	802
240	9
240	1276
240	10
240	43
240	14
240	42
240	1248
240	781
240	693
240	6
240	7
240	127
240	199
240	1177
240	278
240	59
240	1198
240	1393
240	1140
240	626
240	34
240	24
240	164
240	47
240	51
240	677
240	1267
240	878
240	941
240	1426
240	21
240	112
240	283
240	919
240	285
240	1632
240	1079
240	782
240	292
240	1260
240	61
240	72
240	1660
240	466
240	821
240	825
240	1462
240	1004
240	2004
240	1987
240	301
240	1777
240	2093
240	29
240	423
240	304
240	86
240	879
240	275
240	62
240	1180
241	14
241	175
241	847
241	27
241	339
241	1358
241	2
241	29
241	2094
241	280
241	2095
241	59
241	107
241	1652
242	693
242	1234
242	108
242	1623
242	7
242	1253
242	37
242	218
242	46
242	15
242	324
242	492
242	1393
242	128
243	2096
243	1035
243	2097
243	607
243	53
243	8
243	47
243	32
243	194
243	89
243	33
243	535
243	595
243	286
243	626
243	133
243	102
244	8
244	435
244	130
244	53
244	37
244	127
244	244
244	423
244	170
244	86
244	27
244	33
244	2
244	280
244	100
244	192
244	194
244	679
244	310
244	581
244	595
244	102
244	249
244	238
244	633
244	248
244	21
244	640
244	322
244	222
244	51
244	74
244	272
244	456
244	1535
244	537
244	1544
244	538
244	197
244	845
244	685
244	124
244	297
244	1
244	183
244	166
244	580
244	198
244	543
244	1706
244	582
245	273
245	297
245	310
245	649
245	30
245	477
245	89
245	222
245	668
246	846
246	2
246	587
246	302
246	1
246	652
246	1439
246	978
246	6
246	238
246	280
246	27
246	337
246	274
246	346
246	692
246	286
246	681
246	1620
246	690
246	192
246	198
246	378
246	67
246	1041
246	2098
246	800
246	80
246	936
247	456
247	783
247	1535
247	202
247	651
247	38
247	200
247	105
247	310
247	239
247	990
247	617
247	668
247	63
247	452
247	12
247	14
247	192
247	498
247	133
247	1308
247	415
247	150
247	103
247	203
247	1056
247	545
247	207
247	1307
247	670
247	305
247	212
247	1083
248	627
248	1541
248	8
248	158
248	106
248	108
248	236
248	901
248	1721
248	1399
248	1278
248	111
248	282
248	5
248	1868
248	419
248	1548
248	42
248	244
248	2060
248	487
248	1561
248	125
248	1571
248	785
248	1560
248	936
248	1564
248	1740
248	141
248	1318
249	2
249	1442
249	265
249	188
249	98
249	516
249	191
249	606
249	101
249	280
249	273
249	841
250	42
250	23
250	643
250	712
250	444
250	47
250	105
250	1632
250	1317
250	779
250	678
250	814
250	2099
250	54
250	6
250	377
250	1210
250	1239
250	1285
250	58
250	689
250	393
250	1948
250	760
250	2100
250	94
250	545
250	815
250	67
250	496
250	1093
250	26
250	693
250	595
250	583
250	780
250	93
250	526
250	1044
250	22
250	53
250	2007
250	823
250	902
250	2101
250	1449
250	1635
250	11
250	27
250	272
250	74
250	432
250	112
250	499
250	1119
250	1509
250	539
250	333
250	378
250	661
250	2102
250	882
250	297
250	287
250	1153
250	626
250	194
250	848
250	34
250	470
250	462
250	317
250	2103
250	307
250	919
250	598
250	280
250	1771
250	63
250	114
250	535
250	392
250	434
250	51
250	342
250	214
250	1681
250	1477
250	2104
250	1372
250	542
250	1343
250	2105
250	574
250	1515
250	831
250	368
250	292
250	1087
250	1519
250	1083
250	1345
250	133
250	198
250	2106
250	521
250	338
250	118
250	633
250	634
250	1200
250	77
250	1520
250	1478
250	383
250	210
250	940
250	446
250	190
250	1960
250	825
250	327
250	694
250	986
250	515
250	1653
250	1272
250	73
250	1856
250	13
250	32
250	422
250	461
250	465
250	1510
250	1402
250	1226
250	659
250	983
250	92
250	1134
250	1545
250	14
250	1704
250	218
250	560
250	247
250	37
250	603
251	33
251	1635
251	14
251	223
251	281
251	655
251	750
251	481
251	268
251	755
251	64
251	497
251	818
251	1094
251	430
251	936
251	513
251	56
251	53
251	32
251	188
251	779
251	781
251	102
251	536
251	133
251	150
251	47
251	299
251	192
251	1079
251	103
251	312
251	197
251	63
251	286
251	1172
251	61
251	415
251	1449
252	22
252	297
252	89
252	151
252	378
252	317
252	986
252	529
252	910
252	42
252	11
252	25
252	133
252	247
252	489
252	192
252	253
252	197
252	51
252	194
252	475
252	449
252	907
252	1087
252	1095
252	464
252	457
252	67
252	450
252	14
252	312
253	53
253	5
253	79
253	990
253	190
253	236
253	63
253	37
253	419
253	218
253	14
253	172
253	193
253	718
253	139
253	282
253	192
253	1
253	170
253	1042
253	89
253	46
253	197
253	224
253	412
253	846
253	492
253	462
253	133
253	345
253	369
253	211
253	103
253	38
253	357
253	246
253	543
253	368
253	1574
253	285
253	1071
253	384
253	1588
253	228
253	249
253	741
253	463
253	328
253	96
253	198
253	823
253	440
253	1380
253	433
253	206
253	640
253	1462
253	372
253	460
253	474
253	2027
254	188
254	244
254	376
254	37
254	130
254	128
254	242
254	42
254	127
254	12
254	1318
254	213
254	14
254	214
254	224
254	106
254	246
254	500
254	103
254	111
254	151
254	1199
254	282
254	891
254	52
254	498
254	80
254	845
254	704
254	222
254	323
254	149
254	475
254	1588
254	1042
254	1300
254	57
254	157
254	205
254	47
254	201
254	206
254	894
254	907
254	328
254	1131
254	212
254	11
254	129
254	486
254	237
254	170
254	137
254	848
254	122
254	75
254	644
254	797
254	2107
254	466
254	928
254	847
254	1607
254	108
254	219
254	1575
254	15
254	324
254	453
254	464
254	450
254	611
254	200
254	63
254	452
254	273
254	750
254	199
255	163
255	948
255	219
255	1065
255	53
255	32
255	14
255	102
255	133
255	87
255	535
255	98
255	595
255	86
255	47
255	346
255	193
255	587
255	72
255	919
255	648
255	585
255	33
255	92
255	211
255	196
255	318
255	206
255	276
255	198
255	542
255	629
255	167
255	95
255	212
255	586
255	545
255	432
255	1191
255	741
255	550
255	558
255	1542
255	82
255	549
255	548
255	630
255	1195
255	328
255	88
256	252
256	189
256	1
256	362
256	430
256	1428
256	37
256	8
256	32
256	218
256	53
256	606
256	188
256	750
256	7
256	802
256	127
256	98
256	9
256	915
256	268
256	1175
256	495
256	746
256	512
256	36
256	595
256	269
256	38
256	806
256	13
256	11
256	194
256	1122
256	58
256	80
256	192
256	104
256	56
256	618
256	86
256	21
256	114
256	47
256	694
256	50
256	423
256	1210
256	12
256	199
256	693
256	863
256	321
256	346
256	1248
256	139
256	214
256	628
256	422
256	572
256	636
256	638
256	253
256	951
256	2108
256	247
256	27
256	861
256	176
256	59
256	808
256	1199
256	238
256	277
256	138
256	1087
256	236
256	692
256	193
256	251
256	992
256	87
256	1514
256	560
256	502
256	154
256	51
256	221
256	1515
256	286
256	60
256	339
256	496
256	677
256	30
256	219
256	151
256	124
256	592
256	517
256	1745
256	324
256	18
256	337
256	653
256	2109
256	15
256	292
256	497
256	26
256	1088
256	1048
256	171
256	460
256	881
256	310
256	462
256	231
256	453
256	323
256	272
256	327
256	658
256	815
256	466
256	160
256	1204
256	1558
256	155
256	1185
256	103
256	1660
256	1467
256	688
256	317
256	318
256	1587
256	452
256	1235
256	320
256	169
256	44
256	297
257	33
257	370
257	364
257	8
257	133
257	53
257	512
257	239
257	470
257	504
257	488
257	908
257	22
257	666
257	432
257	836
257	345
257	653
257	348
257	591
257	1134
257	328
257	357
257	1126
257	668
257	672
257	982
257	622
257	381
257	435
257	390
257	911
257	552
258	523
258	661
258	42
258	160
258	32
258	10
258	53
258	195
258	59
258	86
258	92
258	89
258	592
258	529
258	169
258	91
258	470
258	548
258	38
258	170
258	1294
258	425
258	692
258	139
258	172
258	214
258	918
258	236
258	845
258	122
258	78
258	280
258	1682
258	679
258	238
258	919
258	249
258	804
258	1591
258	2
259	22
259	26
259	25
259	30
259	262
259	8
259	53
259	268
259	102
259	505
259	592
259	33
259	555
259	432
259	328
259	674
259	526
259	394
259	1129
259	676
259	529
259	254
259	936
259	32
259	157
259	2110
259	423
259	766
259	1198
259	9
259	802
259	536
259	24
259	10
259	579
259	27
259	54
259	55
259	680
259	74
259	1020
259	692
259	19
259	286
259	542
259	184
259	297
259	175
259	1207
259	804
259	75
259	23
259	524
259	922
259	875
259	294
259	269
259	172
259	279
259	156
259	274
259	322
259	367
259	97
259	14
259	36
259	773
259	292
259	535
259	272
259	164
259	308
259	1515
259	61
260	33
260	848
260	1592
260	173
260	38
260	259
260	236
260	222
260	30
260	263
260	971
260	262
260	264
260	1288
260	744
260	884
260	887
260	1218
260	10
260	885
260	1364
260	270
260	184
260	186
260	1365
260	16
260	302
260	315
260	1010
260	1220
260	1217
260	1046
260	1219
260	2093
260	425
260	298
260	17
260	346
260	334
260	1620
260	1469
260	2111
260	953
260	758
260	242
260	237
260	246
260	170
260	760
260	879
260	304
260	769
260	29
260	915
260	430
260	157
260	104
260	1213
261	333
261	307
261	9
261	86
261	218
261	32
261	243
261	1506
261	6
261	884
261	595
261	809
261	8
261	7
261	756
261	429
261	53
261	764
261	765
261	37
261	36
261	104
261	1318
261	807
261	2082
261	536
261	170
261	11
261	889
261	38
261	30
262	285
262	189
262	235
262	218
262	37
262	160
262	936
262	244
262	130
262	14
262	243
262	106
262	1740
262	219
262	1685
262	60
262	297
262	78
262	28
262	649
262	1584
262	66
262	845
262	155
262	1592
262	67
262	919
262	960
262	225
262	1537
262	642
262	1300
262	414
262	640
262	825
262	739
262	256
262	583
262	210
