user_id	item_id	time
2729	1353	1391472000.0
2729	789	1399248000.0
2730	3942	1368835200.0
2730	4199	1380672000.0
2730	447	1380672000.0
2731	2635	1318291200.0
2731	109	1320883200.0
2731	1444	1320883200.0
2732	579	1365033600.0
2732	1814	1365033600.0
2732	1413	1378944000.0
2733	668	1299974400.0
2733	2246	1306800000.0
2733	4507	1314403200.0
2733	3467	1314403200.0
2733	2517	1322784000.0
2733	5129	1337817600.0
2734	3140	1388102400.0
2734	753	1388102400.0
2734	579	1388102400.0
2734	4202	1388102400.0
2735	1648	1235001600.0
2735	67	1236643200.0
2735	65	1240358400.0
2735	4196	1247270400.0
2735	2398	1289952000.0
2735	2095	1289952000.0
2735	897	1292025600.0
2735	1036	1292198400.0
2735	646	1292198400.0
2735	566	1296864000.0
2735	436	1358726400.0
2735	1758	1358726400.0
2735	102	1358726400.0
2735	341	1358726400.0
2735	195	1358726400.0
2735	1329	1358726400.0
2735	2224	1361836800.0
2735	181	1362268800.0
2735	334	1362268800.0
2735	3590	1382486400.0
2736	4262	1185494400.0
2736	4766	1185494400.0
2736	799	1258329600.0
2737	428	1270512000.0
2737	657	1293667200.0
2737	828	1297296000.0
2737	768	1298505600.0
2737	265	1302652800.0
2737	1398	1302652800.0
2737	69	1304553600.0
2737	858	1309132800.0
2737	380	1365120000.0
2737	722	1365120000.0
2737	199	1370908800.0
2738	1438	1293408000.0
2738	1927	1302220800.0
2738	1260	1303344000.0
2738	1887	1303344000.0
2738	1959	1313020800.0
2738	4800	1323907200.0
2738	4365	1360454400.0
2738	318	1360454400.0
2738	4568	1368230400.0
2738	2693	1368230400.0
2739	1814	1391472000.0
2739	3940	1397260800.0
2739	1591	1399680000.0
2739	3303	1402012800.0
2740	4993	1236124800.0
2740	3852	1243296000.0
2740	173	1247097600.0
2740	540	1247270400.0
2740	283	1295827200.0
2740	600	1302307200.0
2740	3866	1335225600.0
2740	1294	1369440000.0
2740	2466	1375747200.0
2740	784	1378252800.0
2740	624	1378252800.0
2740	517	1380240000.0
2740	642	1380240000.0
2740	250	1382054400.0
2741	972	1155081600.0
2741	1570	1246233600.0
2741	768	1298419200.0
2742	5133	1218585600.0
2742	4800	1218844800.0
2742	4566	1219017600.0
2742	2328	1221350400.0
2742	79	1224460800.0
2742	279	1226534400.0
2742	680	1227484800.0
2742	615	1228003200.0
2742	4628	1231372800.0
2742	3926	1231372800.0
2742	3284	1232064000.0
2742	1417	1233964800.0
2742	1218	1234396800.0
2742	3338	1234569600.0
2742	2516	1234569600.0
2742	3090	1234742400.0
2742	1693	1234742400.0
2742	971	1235260800.0
2742	3968	1235260800.0
2742	3882	1235260800.0
2742	1052	1238544000.0
2742	2541	1239321600.0
2742	2392	1239667200.0
2742	118	1240272000.0
2742	3632	1240876800.0
2742	80	1240876800.0
2742	4945	1243468800.0
2742	3808	1248220800.0
2742	219	1249516800.0
2742	3385	1249689600.0
2742	3373	1255564800.0
2742	2474	1255564800.0
2742	4016	1255564800.0
2742	637	1278374400.0
2742	1342	1278374400.0
2743	1156	1294617600.0
2743	96	1296259200.0
2743	4390	1325808000.0
2743	5135	1326931200.0
2743	5107	1340236800.0
2743	2599	1342051200.0
2744	69	1304294400.0
2744	1153	1319587200.0
2744	436	1319673600.0
2745	1591	1375228800.0
2745	3504	1375228800.0
2745	2545	1392249600.0
2746	2811	1392249600.0
2746	0	1400371200.0
2746	764	1400371200.0
2746	168	1400371200.0
2746	1077	1400371200.0
2746	557	1400371200.0
2747	452	1326240000.0
2747	4792	1337558400.0
2747	1152	1354924800.0
2747	5136	1354924800.0
2747	5137	1355788800.0
2748	1745	1275782400.0
2748	1413	1279497600.0
2748	2058	1294185600.0
2749	3408	1341878400.0
2749	1810	1341878400.0
2749	1617	1367193600.0
2749	338	1370822400.0
2749	730	1377475200.0
2750	374	1320364800.0
2750	211	1320364800.0
2750	311	1335312000.0
2750	309	1335312000.0
2750	179	1338249600.0
2750	3565	1344211200.0
2750	780	1348704000.0
2751	968	1395705600.0
2751	1641	1402790400.0
2751	3740	1402790400.0
2752	4648	1246752000.0
2752	70	1309219200.0
2752	1305	1316822400.0
2752	378	1343692800.0
2752	246	1348963200.0
2753	3720	1296777600.0
2753	4972	1297468800.0
2753	2178	1330214400.0
2753	1511	1331337600.0
2753	4679	1336089600.0
2753	147	1336348800.0
2753	1627	1336521600.0
2753	1296	1336521600.0
2753	4318	1336867200.0
2753	3251	1340928000.0
2753	1564	1347062400.0
2753	2516	1347580800.0
2753	5139	1348617600.0
2753	1796	1352851200.0
2753	3868	1353974400.0
2753	5140	1355529600.0
2754	315	1359849600.0
2754	1376	1378771200.0
2754	2063	1378771200.0
2754	4996	1378771200.0
2755	2353	1354924800.0
2755	154	1354924800.0
2755	3303	1360368000.0
2756	173	1239062400.0
2756	174	1239062400.0
2756	243	1303430400.0
2756	956	1304985600.0
2756	822	1305763200.0
2756	3599	1309305600.0
2756	1	1359331200.0
2756	2	1359331200.0
2757	3967	1290470400.0
2757	1992	1300579200.0
2757	5144	1371600000.0
2757	940	1391040000.0
2757	89	1391040000.0
2757	764	1391040000.0
2758	5139	1364428800.0
2758	5145	1364428800.0
2758	669	1388793600.0
2759	5146	1370995200.0
2759	492	1388793600.0
2759	1559	1399680000.0
2760	957	1379808000.0
2760	2385	1381449600.0
2760	3509	1385078400.0
2761	1786	1355788800.0
2761	620	1357171200.0
2761	5148	1357171200.0
2761	26	1357171200.0
2762	1570	1238198400.0
2762	242	1243468800.0
2762	175	1261440000.0
2762	911	1300320000.0
2762	243	1303344000.0
2763	3919	1306972800.0
2763	186	1317772800.0
2763	5149	1323388800.0
2763	1991	1323648000.0
2763	2083	1325894400.0
2763	4109	1325894400.0
2763	1012	1326240000.0
2764	2618	1376006400.0
2764	1341	1376006400.0
2764	628	1382227200.0
2764	4997	1382227200.0
2764	4243	1382227200.0
2764	4794	1382227200.0
2764	2505	1382227200.0
2764	4149	1382227200.0
2764	1963	1382227200.0
2764	220	1382227200.0
2764	966	1382227200.0
2765	4435	1189728000.0
2765	1490	1220400000.0
2765	276	1220400000.0
2765	1491	1222128000.0
2765	766	1243555200.0
2765	175	1245801600.0
2765	1219	1253750400.0
2765	117	1263686400.0
2765	2950	1266364800.0
2765	1144	1271203200.0
2765	94	1272412800.0
2765	5151	1272931200.0
2765	1192	1280448000.0
2765	599	1283212800.0
2765	2368	1283299200.0
2765	5152	1285632000.0
2765	331	1287100800.0
2765	855	1288569600.0
2765	1312	1289088000.0
2765	1475	1289779200.0
2765	4362	1290384000.0
2765	372	1290470400.0
2765	5153	1294617600.0
2765	2311	1295481600.0
2765	283	1295827200.0
2765	2064	1296432000.0
2765	828	1296604800.0
2765	1306	1299110400.0
2765	1367	1305244800.0
2765	424	1315526400.0
2765	4932	1319587200.0
2765	5154	1319846400.0
2765	5155	1319846400.0
2765	1932	1323561600.0
2765	639	1327881600.0
2765	1059	1330646400.0
2765	592	1332201600.0
2765	3118	1332892800.0
2765	2694	1333324800.0
2765	85	1335225600.0
2765	829	1335916800.0
2765	4654	1336003200.0
2765	309	1338422400.0
2765	1286	1339286400.0
2765	569	1340496000.0
2765	823	1344038400.0
2765	58	1346457600.0
2765	4334	1349568000.0
2765	4420	1351036800.0
2765	3604	1351123200.0
2765	246	1353628800.0
2765	303	1356307200.0
2765	861	1356998400.0
2765	863	1358899200.0
2765	269	1358985600.0
2765	781	1361836800.0
2765	505	1362009600.0
2765	82	1362096000.0
2765	604	1364256000.0
2765	2719	1364342400.0
2765	1300	1364428800.0
2765	83	1364428800.0
2765	84	1364428800.0
2765	760	1364601600.0
2765	864	1364601600.0
2765	270	1364601600.0
2765	761	1364860800.0
2765	181	1364947200.0
2765	381	1365120000.0
2765	4603	1365811200.0
2765	782	1366761600.0
2765	426	1366848000.0
2765	1991	1371600000.0
2765	3496	1373500800.0
2765	4703	1373587200.0
2765	4360	1373587200.0
2766	1085	1253664000.0
2766	1149	1266969600.0
2766	94	1271635200.0
2766	2256	1297987200.0
2766	422	1298332800.0
2766	2965	1316476800.0
2766	311	1335398400.0
2767	539	1168387200.0
2767	3034	1174608000.0
2767	4103	1181001600.0
2767	453	1195862400.0
2767	5156	1362700800.0
2768	2358	1244764800.0
2768	5157	1251072000.0
2768	204	1251072000.0
2768	537	1251417600.0
2769	172	1209945600.0
2769	94	1271721600.0
2769	283	1295827200.0
2769	588	1298505600.0
2769	956	1303862400.0
2769	1571	1312848000.0
2769	374	1325548800.0
2769	3314	1344384000.0
2769	1645	1350518400.0
2769	270	1363046400.0
2769	1300	1363824000.0
2769	97	1364428800.0
2769	2941	1365120000.0
2770	3465	1359072000.0
2770	4151	1365638400.0
2770	3942	1369958400.0
2770	530	1377475200.0
2771	3122	1361923200.0
2771	315	1363564800.0
2771	89	1363564800.0
2771	939	1363564800.0
2771	3878	1366934400.0
2772	3435	1297900800.0
2772	5064	1363564800.0
2772	315	1387238400.0
2772	664	1387238400.0
2773	1939	1367452800.0
2773	1333	1367452800.0
2773	168	1383004800.0
2773	89	1389139200.0
2774	1156	1260489600.0
2774	1187	1264032000.0
2774	805	1265587200.0
2774	1297	1273968000.0
2774	4852	1282780800.0
2775	1702	1381881600.0
2775	4539	1381881600.0
2775	4922	1383696000.0
2775	764	1384992000.0
2776	5132	1336608000.0
2776	3511	1352332800.0
2776	2876	1371686400.0
2776	1036	1377820800.0
2776	1138	1379808000.0
2776	2289	1385337600.0
2776	5159	1388016000.0
2777	278	1203292800.0
2777	2272	1271289600.0
2777	1395	1271289600.0
2777	225	1283904000.0
2778	3095	1287100800.0
2778	2571	1287100800.0
2778	5161	1287100800.0
2778	3890	1287100800.0
2778	3889	1287100800.0
2778	2964	1360368000.0
2778	2347	1360368000.0
2778	2563	1360368000.0
2778	3185	1360368000.0
2778	405	1360368000.0
2778	2674	1360368000.0
2778	326	1368921600.0
2779	821	1235779200.0
2779	242	1240531200.0
2779	1651	1302048000.0
2779	70	1308614400.0
2779	420	1334361600.0
2779	749	1336435200.0
2779	179	1338768000.0
2779	311	1339977600.0
2779	830	1343520000.0
2779	780	1345939200.0
2779	504	1357862400.0
2780	747	1311897600.0
2780	1732	1311897600.0
2780	97	1358899200.0
2780	912	1360108800.0
2780	426	1363132800.0
2780	199	1367193600.0
2781	2609	1315872000.0
2781	1596	1342742400.0
2781	435	1346284800.0
2781	2389	1377129600.0
2781	1814	1377475200.0
2781	689	1378166400.0
2781	1598	1378252800.0
2782	161	1240185600.0
2782	3998	1240185600.0
2782	4170	1337644800.0
2782	1717	1338768000.0
2782	989	1373328000.0
2783	900	1390867200.0
2783	448	1390867200.0
2783	1294	1390867200.0
2783	1515	1390867200.0
2783	2758	1390867200.0
2784	3466	1382486400.0
2784	2538	1382486400.0
2784	360	1387238400.0
2785	5004	1349395200.0
2785	2625	1349395200.0
2785	5163	1349395200.0
2785	5164	1349395200.0
2786	2166	1246147200.0
2786	2153	1251849600.0
2786	3411	1251849600.0
2786	1088	1251849600.0
2786	1627	1251849600.0
2786	1122	1251849600.0
2786	1156	1251849600.0
2786	1872	1251849600.0
2786	1190	1251849600.0
2786	201	1251849600.0
2787	718	1207440000.0
2787	574	1214352000.0
2787	244	1320537600.0
2787	76	1327881600.0
2787	378	1344988800.0
2787	357	1361750400.0
2787	426	1366934400.0
2787	4359	1373068800.0
2787	594	1380240000.0
2787	517	1380240000.0
2787	2262	1382659200.0
2787	792	1382659200.0
2787	793	1382832000.0
2787	2261	1382832000.0
2787	384	1393459200.0
2788	562	1224720000.0
2788	417	1230595200.0
2788	821	1235606400.0
2788	174	1238371200.0
2788	1570	1245888000.0
2788	418	1250294400.0
2788	1219	1253664000.0
2788	94	1271808000.0
2788	589	1311811200.0
2788	684	1320278400.0
2788	590	1327708800.0
2788	780	1329955200.0
2788	1493	1332892800.0
2788	1574	1333324800.0
2788	268	1338249600.0
2788	848	1341446400.0
2789	4269	1268179200.0
2789	4976	1268179200.0
2789	4942	1327708800.0
2790	4260	1332892800.0
2790	1657	1332892800.0
2790	1659	1332892800.0
2791	2777	1344988800.0
2791	3524	1347148800.0
2791	436	1377820800.0
2791	1936	1383523200.0
2791	1042	1394236800.0
2791	1266	1394236800.0
2791	1506	1395446400.0
2792	3217	1244505600.0
2792	2155	1244505600.0
2792	1664	1244505600.0
2792	5165	1244505600.0
2792	4133	1244505600.0
2793	1261	1287619200.0
2793	4757	1287619200.0
2793	2425	1287705600.0
2793	4037	1290211200.0
2793	3777	1297209600.0
2794	690	1156032000.0
2794	221	1210636800.0
2794	731	1210636800.0
2795	4231	1252886400.0
2795	1749	1252886400.0
2795	3506	1261008000.0
2796	826	1303862400.0
2796	721	1311724800.0
2796	246	1348444800.0
2796	426	1362182400.0
2797	147	1280880000.0
2797	94	1285286400.0
2797	177	1311552000.0
2797	747	1313193600.0
2797	1572	1313193600.0
2798	882	1231632000.0
2798	3418	1272240000.0
2798	5013	1275264000.0
2799	615	1290556800.0
2799	352	1302480000.0
2799	4034	1302480000.0
2800	4853	1320192000.0
2800	477	1347494400.0
2800	1626	1347494400.0
2800	2	1358640000.0
2800	678	1358640000.0
2800	498	1358640000.0
2800	947	1360454400.0
2800	5166	1373155200.0
2800	168	1373155200.0
2801	1368	1253491200.0
2801	588	1300320000.0
2801	822	1304294400.0
2802	458	1338595200.0
2802	4301	1338854400.0
2802	373	1357430400.0
2802	760	1357430400.0
2802	5167	1357430400.0
2802	1529	1362009600.0
2802	1629	1362009600.0
2802	885	1362009600.0
2802	1301	1362009600.0
2803	2341	1290729600.0
2803	1665	1309132800.0
2803	2957	1309132800.0
2803	3489	1340755200.0
2803	4861	1355011200.0
2803	1547	1355011200.0
2803	4377	1364515200.0
2803	3753	1367798400.0
2804	380	1364947200.0
2804	86	1374105600.0
2804	20	1376179200.0
2804	171	1377648000.0
2804	1630	1381622400.0
2805	588	1298332800.0
2805	5168	1310342400.0
2805	2481	1310428800.0
2805	3899	1312329600.0
2805	2784	1313452800.0
2805	4785	1313712000.0
2806	1819	1227916800.0
2806	877	1227916800.0
2806	3529	1227916800.0
2806	457	1336953600.0
2806	2047	1368576000.0
2806	5040	1379548800.0
2806	3587	1379548800.0
2806	5169	1379721600.0
2807	972	1210550400.0
2807	4411	1210550400.0
2807	338	1210550400.0
2807	4444	1210550400.0
2807	132	1212105600.0
2808	112	1397347200.0
2808	4582	1397347200.0
2808	3336	1397347200.0
2808	2601	1397347200.0
2808	408	1397347200.0
2808	5086	1397347200.0
2809	4428	1336608000.0
2809	1776	1360540800.0
2809	780	1386547200.0
2810	553	1322438400.0
2810	4976	1322438400.0
2810	4427	1334361600.0
2810	2223	1334361600.0
2811	1531	1369267200.0
2811	3209	1369872000.0
2811	1907	1369958400.0
2812	2237	1402012800.0
2812	3846	1402963200.0
2812	5129	1402963200.0
2812	541	1403481600.0
2813	2034	1384214400.0
2813	1508	1384214400.0
2813	3374	1384214400.0
2813	5033	1384214400.0
2813	2236	1394236800.0
2814	2704	1326153600.0
2814	2803	1327449600.0
2814	4723	1330473600.0
2814	411	1340150400.0
2815	5171	1361491200.0
2815	4455	1361750400.0
2815	2747	1361750400.0
2815	3173	1361750400.0
2816	5133	1389484800.0
2816	2663	1389484800.0
2816	2353	1389484800.0
2817	2637	1334275200.0
2817	3877	1359504000.0
2817	4388	1362441600.0
2817	2636	1391904000.0
2817	2080	1398384000.0
2818	3928	1279929600.0
2818	2069	1279929600.0
2818	399	1284249600.0
2818	1077	1348704000.0
2818	557	1359244800.0
2819	718	1206576000.0
2819	221	1209081600.0
2819	766	1246752000.0
2819	94	1272758400.0
2819	588	1298505600.0
2819	768	1300924800.0
2819	500	1305763200.0
2819	374	1321488000.0
2819	244	1323907200.0
2819	3099	1331510400.0
2819	309	1334880000.0
2819	96	1340841600.0
2819	1041	1371686400.0
2819	4945	1371686400.0
2820	1048	1401494400.0
2820	4925	1401494400.0
2820	441	1401494400.0
2820	2391	1401494400.0
2821	2364	1326672000.0
2821	3660	1326672000.0
2821	1000	1327968000.0
2822	820	1236297600.0
2822	1570	1236816000.0
2822	242	1241481600.0
2822	175	1247011200.0
2822	1467	1250899200.0
2822	600	1308182400.0
2822	211	1320624000.0
2823	764	1387843200.0
2823	2870	1398556800.0
2823	9	1398556800.0
2823	307	1398556800.0
2824	5174	1255478400.0
2824	1631	1292025600.0
2824	2218	1294531200.0
2825	953	1375401600.0
2825	2273	1376006400.0
2825	3446	1377475200.0
2825	7	1377648000.0
2825	3731	1386115200.0
2826	121	1329609600.0
2826	133	1354406400.0
2826	812	1372377600.0
2827	2069	1301875200.0
2827	1183	1365465600.0
2827	317	1366588800.0
2828	2222	1384646400.0
2828	775	1384646400.0
2828	3970	1384646400.0
2829	1851	1374364800.0
2829	195	1374364800.0
2829	724	1381536000.0
2829	5082	1387670400.0
2829	5175	1387670400.0
2830	3	1263513600.0
2830	2069	1289347200.0
2830	822	1303948800.0
2830	1867	1322265600.0
2830	396	1338163200.0
2830	613	1356825600.0
2830	135	1356825600.0
2830	2	1359504000.0
2830	5	1361664000.0
2831	402	1277510400.0
2831	1715	1277510400.0
2831	4743	1277510400.0
2832	500	1302652800.0
2832	1651	1305072000.0
2832	1572	1313193600.0
2832	420	1331251200.0
2832	591	1336953600.0
2832	96	1339718400.0
2832	309	1339718400.0
2832	376	1339718400.0
2832	780	1347667200.0
2832	246	1355011200.0
2832	197	1357948800.0
2832	861	1358294400.0
2832	1599	1358899200.0
2832	2	1358899200.0
2832	1600	1358899200.0
2832	1	1360108800.0
2832	198	1361923200.0
2832	505	1362009600.0
2832	781	1362009600.0
2832	82	1363737600.0
2832	864	1364342400.0
2832	380	1365897600.0
2832	381	1365897600.0
2833	2873	1237420800.0
2833	85	1303689600.0
2833	325	1363564800.0
2833	3593	1369353600.0
2833	5109	1369353600.0
2833	1877	1375056000.0
2834	2870	1357516800.0
2834	3820	1357516800.0
2834	4874	1357516800.0
2834	1793	1359849600.0
2835	2391	1271289600.0
2835	4269	1331596800.0
2835	3047	1331596800.0
2835	3141	1356134400.0
2836	3816	1207267200.0
2836	252	1394496000.0
2836	300	1401235200.0
2837	3328	1356480000.0
2837	672	1356480000.0
2837	1703	1401840000.0
2837	2080	1401840000.0
2838	1526	1375747200.0
2838	5176	1377302400.0
2838	624	1377734400.0
2839	1021	1142467200.0
2839	1717	1142467200.0
2839	1712	1143763200.0
2839	2222	1144540800.0
2839	4453	1158192000.0
2840	455	1370822400.0
2840	3851	1370822400.0
2840	5178	1373241600.0
2841	596	1179014400.0
2841	3503	1220313600.0
2841	2429	1235433600.0
2841	698	1273536000.0
2841	3371	1312329600.0
2842	2921	1270425600.0
2842	1450	1284595200.0
2842	725	1308528000.0
2843	5179	1364342400.0
2843	5108	1364342400.0
2843	123	1364342400.0
2844	3861	1167696000.0
2844	5005	1392076800.0
2844	114	1395964800.0
2844	552	1398729600.0
2844	1353	1399161600.0
2845	72	1316736000.0
2845	171	1384560000.0
2845	0	1393113600.0
2846	282	1242950400.0
2846	1043	1317081600.0
2846	374	1321488000.0
2846	267	1329955200.0
2846	2560	1330041600.0
2846	245	1332374400.0
2846	378	1344470400.0
2846	555	1347926400.0
2847	4221	1325462400.0
2847	1529	1329955200.0
2847	1311	1343174400.0
2847	3338	1362787200.0
2847	1546	1362787200.0
2847	1475	1362873600.0
2847	3552	1362873600.0
2848	3877	1226793600.0
2848	5183	1234310400.0
2848	5184	1280016000.0
2849	275	1219881600.0
2849	94	1271808000.0
2849	2	1358985600.0
2849	507	1380758400.0
2850	4230	1371168000.0
2850	85	1371168000.0
2850	652	1371168000.0
2850	424	1371168000.0
2850	3068	1372896000.0
2850	89	1373846400.0
2851	4998	1196294400.0
2851	279	1224547200.0
2851	282	1237852800.0
2851	242	1240272000.0
2851	759	1259020800.0
2851	822	1309392000.0
2851	2108	1316649600.0
2851	590	1328486400.0
2852	561	1222473600.0
2852	502	1335484800.0
2852	426	1365120000.0
2852	899	1368662400.0
2853	173	1235347200.0
2853	241	1235606400.0
2853	588	1300924800.0
2853	525	1321488000.0
2853	380	1366675200.0
2854	50	1350345600.0
2854	2191	1350345600.0
2854	4101	1350345600.0
2854	544	1350345600.0
2854	3651	1350345600.0
2854	1729	1355184000.0
2854	2630	1355184000.0
2854	1289	1357171200.0
2854	2786	1357171200.0
2854	2312	1357171200.0
2855	4289	1376352000.0
2855	984	1377129600.0
2855	5186	1377129600.0
2856	242	1240358400.0
2856	3815	1242604800.0
2856	1145	1249430400.0
2856	1492	1279324800.0
2856	284	1300752000.0
2856	721	1312675200.0
2856	591	1330732800.0
2856	4280	1359158400.0
2856	2072	1359158400.0
2856	380	1365120000.0
2856	2962	1366156800.0
2856	2988	1366156800.0
2856	1294	1367798400.0
2856	899	1373068800.0
2856	3522	1373673600.0
2856	4331	1373673600.0
2856	4997	1373673600.0
2856	344	1380931200.0
2857	114	1404691200.0
2857	2093	1404691200.0
2857	118	1404691200.0
2857	1227	1404691200.0
2857	5187	1404691200.0
2857	5188	1404691200.0
2857	342	1404691200.0
2857	338	1404691200.0
2857	2051	1404691200.0
2858	224	1298592000.0
2858	5136	1319500800.0
2858	1474	1326672000.0
2858	2870	1367366400.0
2858	5190	1368316800.0
2859	89	1396742400.0
2859	441	1396742400.0
2859	1201	1396742400.0
2859	557	1396742400.0
2859	1106	1396742400.0
2860	5191	1385424000.0
2860	4631	1385424000.0
2860	1216	1385424000.0
2861	1713	1349740800.0
2861	2270	1352678400.0
2861	508	1356566400.0
2861	2588	1363392000.0
2861	4270	1366502400.0
2861	3872	1366761600.0
2861	3365	1366761600.0
2861	3343	1366761600.0
2862	3248	1395532800.0
2862	2424	1396224000.0
2862	4198	1396224000.0
2863	5192	1201824000.0
2863	3282	1256860800.0
2863	21	1291075200.0
2863	4661	1367539200.0
2863	1286	1367539200.0
2864	3005	1132444800.0
2864	3438	1132444800.0
2864	3880	1132617600.0
2864	1896	1139443200.0
2864	1395	1156723200.0
2864	318	1157155200.0
2864	2014	1157155200.0
2864	1391	1157328000.0
2865	434	1359763200.0
2865	403	1361836800.0
2865	762	1361836800.0
2865	1105	1361836800.0
2865	5193	1361836800.0
2866	1862	1358726400.0
2866	1800	1360281600.0
2866	1052	1362268800.0
2866	3390	1363305600.0
2867	665	1365984000.0
2867	434	1365984000.0
2867	2858	1366502400.0
2867	2970	1366761600.0
2867	2159	1366761600.0
2867	4592	1366761600.0
2867	1790	1366761600.0
2867	2516	1367020800.0
2867	3603	1367452800.0
2867	169	1367452800.0
2867	3134	1367798400.0
2867	2706	1368057600.0
2867	2708	1368576000.0
2867	673	1368576000.0
2867	325	1368921600.0
2868	4707	1330560000.0
2868	1064	1332028800.0
2868	4654	1346544000.0
2868	5196	1346544000.0
2868	5197	1347148800.0
2868	2276	1355529600.0
2869	575	1224547200.0
2869	242	1240358400.0
2869	418	1248307200.0
2869	372	1290384000.0
2869	283	1296000000.0
2869	588	1299369600.0
2869	768	1301097600.0
2869	822	1304812800.0
2870	94	1271808000.0
2870	2932	1288569600.0
2870	374	1327795200.0
2871	4200	1387065600.0
2871	2090	1387065600.0
2871	687	1387065600.0
2871	1278	1387065600.0
2872	891	1255305600.0
2872	1984	1263772800.0
2872	2430	1383782400.0
2873	825	1214352000.0
2873	1491	1222128000.0
2873	5073	1228780800.0
2873	846	1285891200.0
2873	283	1297123200.0
2874	1872	1195344000.0
2874	2742	1195344000.0
2874	1349	1195344000.0
2874	4102	1208476800.0
2874	2304	1225929600.0
2874	282	1238112000.0
2875	5015	1285372800.0
2875	2617	1285372800.0
2875	1872	1285372800.0
2875	5085	1285372800.0
2875	4045	1285372800.0
2876	1315	1285804800.0
2876	1232	1297641600.0
2876	2163	1306281600.0
2876	1319	1323907200.0
2876	3710	1346803200.0
2876	970	1346803200.0
2876	5198	1346803200.0
2876	815	1360886400.0
2876	302	1362268800.0
2876	1257	1370995200.0
2876	4676	1372291200.0
2877	1772	1224633600.0
2877	372	1292457600.0
2877	601	1312848000.0
2877	516	1318809600.0
2877	1574	1334188800.0
2877	593	1334793600.0
2877	289	1355961600.0
2877	1024	1355961600.0
2878	1749	1262822400.0
2878	2359	1288828800.0
2878	3231	1288828800.0
2878	15	1317513600.0
2879	1964	1345593600.0
2879	4137	1345593600.0
2879	741	1345593600.0
2880	5005	1254700800.0
2880	5199	1254700800.0
2880	29	1268524800.0
2880	3170	1268524800.0
2880	3733	1269993600.0
2880	3943	1335139200.0
2880	1808	1335139200.0
2880	5007	1335139200.0
2880	1424	1335225600.0
2880	534	1338854400.0
2880	1240	1338854400.0
2880	5200	1342915200.0
2880	1730	1347840000.0
2881	3828	1329696000.0
2881	423	1329696000.0
2881	16	1329696000.0
2881	3748	1329696000.0
2881	499	1329696000.0
2881	648	1329696000.0
2881	2422	1329696000.0
2881	3592	1329696000.0
2882	424	1358812800.0
2882	168	1375228800.0
2882	9	1375228800.0
2883	3519	1367798400.0
2883	2298	1388880000.0
2883	1205	1388880000.0
2884	450	1355702400.0
2884	89	1357862400.0
2884	3	1373068800.0
2885	1975	1280707200.0
2885	1537	1280707200.0
2885	4364	1300406400.0
2886	1570	1242777600.0
2886	766	1258588800.0
2886	911	1303344000.0
2886	2577	1342310400.0
2886	1495	1375228800.0
2887	1765	1329436800.0
2887	2687	1348963200.0
2887	1924	1349049600.0
2887	2563	1351728000.0
2888	2464	1388275200.0
2888	5014	1388275200.0
2888	2379	1395100800.0
2889	4800	1212969600.0
2889	1291	1385596800.0
2889	1822	1389398400.0
2890	5088	1363478400.0
2890	4610	1370908800.0
2890	5096	1370908800.0
2891	601	1317686400.0
2891	244	1320192000.0
2891	640	1363910400.0
2891	2485	1372982400.0
2891	3897	1390867200.0
2891	2915	1390867200.0
2891	3299	1390867200.0
2891	3895	1390867200.0
2892	599	1283472000.0
2892	746	1298937600.0
2892	768	1298937600.0
2892	591	1333497600.0
2892	309	1333756800.0
2892	590	1338768000.0
2893	1470	1205625600.0
2893	416	1205971200.0
2893	437	1216857600.0
2893	1772	1225411200.0
2893	766	1265068800.0
2893	283	1296000000.0
2893	419	1301529600.0
2894	2685	1259798400.0
2894	3282	1274140800.0
2894	127	1287792000.0
2895	1835	1377388800.0
2895	114	1377388800.0
2895	157	1377388800.0
2896	1867	1293840000.0
2896	1987	1334016000.0
2896	3027	1354665600.0
2897	613	1354492800.0
2897	2934	1355443200.0
2897	501	1358294400.0
2898	1348	1166745600.0
2898	94	1178928000.0
2898	931	1178928000.0
2898	2986	1184371200.0
2898	1081	1219622400.0
2898	1159	1233273600.0
2898	1190	1233273600.0
2898	41	1266105600.0
2898	3047	1266105600.0
2898	156	1271894400.0
2898	40	1272672000.0
2898	870	1278115200.0
2898	287	1321315200.0
2898	2887	1323216000.0
2898	808	1336608000.0
2898	96	1337817600.0
2898	3634	1341532800.0
2898	1799	1352160000.0
2898	2391	1352160000.0
2898	479	1352160000.0
2898	289	1355875200.0
2898	334	1365292800.0
2899	21	1332720000.0
2899	1420	1332806400.0
2899	1738	1336003200.0
2899	3679	1338508800.0
2899	1152	1343260800.0
2899	224	1345334400.0
2899	1492	1355097600.0
2899	4563	1355097600.0
2899	4086	1355097600.0
2899	4809	1355097600.0
2899	2264	1362182400.0
2899	13	1366416000.0
2900	2082	1239840000.0
2900	1461	1243468800.0
2900	3	1249776000.0
2900	1183	1252713600.0
2900	127	1252713600.0
2901	1763	1353456000.0
2901	985	1356134400.0
2901	4705	1357948800.0
2901	1017	1362268800.0
2901	114	1388275200.0
2901	634	1395187200.0
2901	2217	1398038400.0
2902	2786	1398729600.0
2902	2521	1398729600.0
2902	1972	1398729600.0
2902	5202	1398729600.0
2903	3136	1273708800.0
2903	2954	1392076800.0
2903	3313	1392076800.0
2903	2252	1394409600.0
2904	2878	1330128000.0
2904	2785	1362873600.0
2904	493	1362873600.0
